Date,SKU,Product_Category,Warehouse,Forecasted_Demand
2016-08-02,Product_0191,Category_007,Whse_C,2000.0
2016-08-04,Product_0191,Category_007,Whse_C,132.0
2016-08-04,Product_0191,Category_007,Whse_C,112.0
2016-08-04,Product_0191,Category_007,Whse_C,100.0
2016-08-05,Product_0191,Category_007,Whse_C,2000.0
2016-08-08,Product_0191,Category_007,Whse_A,100.0
2016-08-08,Product_0191,Category_007,Whse_C,6000.0
2016-08-08,Product_0191,Category_007,Whse_C,3708.0
2016-08-08,Product_0191,Category_007,Whse_C,292.0
2016-08-08,Product_0191,Category_007,Whse_C,200.0
2016-08-09,Product_0191,Category_007,Whse_C,708.0
2016-08-09,Product_0191,Category_007,Whse_C,1292.0
2016-08-09,Product_0191,Category_007,Whse_C,2000.0
2016-08-10,Product_0191,Category_007,Whse_C,450.0
2016-08-11,Product_0191,Category_007,Whse_C,215.0
2016-08-11,Product_0191,Category_007,Whse_C,0.0
2016-08-15,Product_0191,Category_007,Whse_C,0.0
2016-08-17,Product_0191,Category_007,Whse_C,380.0
2016-08-18,Product_0191,Category_007,Whse_C,438.0
2016-08-19,Product_0191,Category_007,Whse_C,50.0
2016-08-23,Product_0191,Category_007,Whse_C,230.0
2016-08-24,Product_0191,Category_007,Whse_A,16.0
2016-08-26,Product_0191,Category_007,Whse_C,492.0
2016-08-29,Product_0191,Category_007,Whse_C,412.0
2016-08-31,Product_0191,Category_007,Whse_C,0.0
2016-09-05,Product_0191,Category_007,Whse_A,40.0
2016-09-07,Product_0191,Category_007,Whse_C,63.0
2016-09-07,Product_0191,Category_007,Whse_C,800.0
2016-09-08,Product_0191,Category_007,Whse_C,1500.0
2016-09-13,Product_0191,Category_007,Whse_C,125.0
2016-09-14,Product_0191,Category_007,Whse_C,0.0
2016-09-14,Product_0191,Category_007,Whse_C,740.0
2016-09-14,Product_0191,Category_007,Whse_C,0.0
2016-09-21,Product_0191,Category_007,Whse_C,0.0
2016-09-21,Product_0191,Category_007,Whse_C,100.0
2016-09-21,Product_0191,Category_007,Whse_C,500.0
2016-09-23,Product_0191,Category_007,Whse_C,40.0
2016-09-23,Product_0191,Category_007,Whse_C,364.0
2016-09-23,Product_0191,Category_007,Whse_C,2000.0
2016-09-26,Product_0191,Category_007,Whse_C,100.0
2016-09-27,Product_0191,Category_007,Whse_C,3700.0
2016-09-28,Product_0191,Category_007,Whse_C,3000.0
2016-09-30,Product_0191,Category_007,Whse_C,0.0
2016-01-21,Product_0192,Category_007,Whse_C,196.0
2016-03-08,Product_0192,Category_007,Whse_C,0.0
2016-03-23,Product_0192,Category_007,Whse_C,32.0
2016-04-08,Product_0192,Category_007,Whse_C,200.0
2016-04-27,Product_0192,Category_007,Whse_C,0.0
2016-05-10,Product_0192,Category_007,Whse_C,10.0
2016-05-23,Product_0192,Category_007,Whse_C,48.0
2016-05-24,Product_0192,Category_007,Whse_C,200.0
2016-06-13,Product_0192,Category_007,Whse_C,250.0
2016-06-15,Product_0192,Category_007,Whse_C,0.0
2016-06-21,Product_0192,Category_007,Whse_C,250.0
2016-07-25,Product_0192,Category_007,Whse_C,500.0
2016-07-27,Product_0192,Category_007,Whse_C,0.0
2016-08-02,Product_0192,Category_007,Whse_C,500.0
2016-08-08,Product_0192,Category_007,Whse_C,300.0
2016-08-11,Product_0192,Category_007,Whse_C,24.0
2016-08-17,Product_0192,Category_007,Whse_C,250.0
2016-08-22,Product_0192,Category_007,Whse_C,200.0
2016-09-13,Product_0192,Category_007,Whse_C,300.0
2016-09-22,Product_0192,Category_007,Whse_C,500.0
2016-09-29,Product_0192,Category_007,Whse_C,600.0
2016-09-29,Product_0192,Category_007,Whse_C,138.0
2016-09-29,Product_0192,Category_007,Whse_C,500.0
2016-01-08,Product_0193,Category_007,Whse_C,0.0
2016-01-12,Product_0193,Category_007,Whse_C,400.0
2016-01-12,Product_0193,Category_007,Whse_A,50.0
2016-01-18,Product_0193,Category_007,Whse_C,0.0
2016-01-18,Product_0193,Category_007,Whse_C,100.0
2016-01-19,Product_0193,Category_007,Whse_C,144.0
2016-01-20,Product_0193,Category_007,Whse_C,2380.0
2016-01-22,Product_0193,Category_007,Whse_C,80.0
2016-01-29,Product_0193,Category_007,Whse_C,0.0
2016-01-29,Product_0193,Category_007,Whse_C,0.0
2016-02-08,Product_0193,Category_007,Whse_A,100.0
2016-02-09,Product_0193,Category_007,Whse_A,100.0
2016-02-15,Product_0193,Category_007,Whse_A,0.0
2016-03-01,Product_0193,Category_007,Whse_C,0.0
2016-03-03,Product_0193,Category_007,Whse_C,1000.0
2016-03-11,Product_0193,Category_007,Whse_C,0.0
2016-03-15,Product_0193,Category_007,Whse_C,336.0
2016-03-15,Product_0193,Category_007,Whse_C,30.0
2016-03-16,Product_0193,Category_007,Whse_A,20.0
2016-03-16,Product_0193,Category_007,Whse_C,180.0
2016-03-21,Product_0193,Category_007,Whse_A,150.0
2016-03-22,Product_0193,Category_007,Whse_C,1342.0
2016-03-22,Product_0193,Category_007,Whse_C,400.0
2016-03-22,Product_0193,Category_007,Whse_C,100.0
2016-03-30,Product_0193,Category_007,Whse_C,0.0
2016-03-30,Product_0193,Category_007,Whse_C,0.0
2016-03-31,Product_0193,Category_007,Whse_A,50.0
2016-04-01,Product_0193,Category_007,Whse_C,450.0
2016-04-06,Product_0193,Category_007,Whse_C,200.0
2016-04-08,Product_0193,Category_007,Whse_C,5000.0
2016-04-11,Product_0193,Category_007,Whse_C,500.0
2016-04-12,Product_0193,Category_007,Whse_C,0.0
2016-04-13,Product_0193,Category_007,Whse_C,115.0
2016-04-14,Product_0193,Category_007,Whse_C,100.0
2016-04-15,Product_0193,Category_007,Whse_A,100.0
2016-04-19,Product_0193,Category_007,Whse_C,230.0
2016-04-21,Product_0193,Category_007,Whse_C,200.0
2016-04-26,Product_0193,Category_007,Whse_C,1500.0
2016-04-27,Product_0193,Category_007,Whse_C,0.0
2016-04-27,Product_0193,Category_007,Whse_C,0.0
2016-04-27,Product_0193,Category_007,Whse_C,0.0
2016-05-03,Product_0193,Category_007,Whse_C,210.0
2016-05-03,Product_0193,Category_007,Whse_C,514.0
2016-05-09,Product_0193,Category_007,Whse_C,260.0
2016-05-11,Product_0193,Category_007,Whse_C,500.0
2016-05-16,Product_0193,Category_007,Whse_A,0.0
2016-05-16,Product_0193,Category_007,Whse_A,0.0
2016-05-16,Product_0193,Category_007,Whse_A,0.0
2016-05-20,Product_0193,Category_007,Whse_C,0.0
2016-05-24,Product_0193,Category_007,Whse_C,30.0
2016-05-24,Product_0193,Category_007,Whse_C,1000.0
2016-05-25,Product_0193,Category_007,Whse_C,3000.0
2016-05-27,Product_0193,Category_007,Whse_C,3000.0
2016-05-30,Product_0193,Category_007,Whse_C,0.0
2016-06-02,Product_0193,Category_007,Whse_C,25.0
2016-06-07,Product_0193,Category_007,Whse_C,1000.0
2016-06-08,Product_0193,Category_007,Whse_C,900.0
2016-06-08,Product_0193,Category_007,Whse_A,40.0
2016-06-13,Product_0193,Category_007,Whse_C,150.0
2016-06-13,Product_0193,Category_007,Whse_C,222.0
2016-06-16,Product_0193,Category_007,Whse_C,800.0
2016-06-16,Product_0193,Category_007,Whse_C,4060.0
2016-06-24,Product_0193,Category_007,Whse_C,3229.0
2016-07-08,Product_0193,Category_007,Whse_C,1500.0
2016-07-25,Product_0193,Category_007,Whse_A,8.0
2016-08-04,Product_0193,Category_007,Whse_A,50.0
2016-08-08,Product_0193,Category_007,Whse_C,114.0
2016-08-08,Product_0193,Category_007,Whse_C,2500.0
2016-08-09,Product_0193,Category_007,Whse_C,276.0
2016-08-09,Product_0193,Category_007,Whse_C,500.0
2016-08-11,Product_0193,Category_007,Whse_C,0.0
2016-08-23,Product_0193,Category_007,Whse_A,209.0
2016-08-24,Product_0193,Category_007,Whse_C,150.0
2016-08-29,Product_0193,Category_007,Whse_C,500.0
2016-09-05,Product_0193,Category_007,Whse_C,670.0
2016-09-05,Product_0193,Category_007,Whse_A,20.0
2016-09-08,Product_0193,Category_007,Whse_C,800.0
2016-09-12,Product_0193,Category_007,Whse_C,500.0
2016-09-19,Product_0193,Category_007,Whse_C,1100.0
2016-09-21,Product_0193,Category_007,Whse_C,1250.0
2016-09-23,Product_0193,Category_007,Whse_C,1200.0
2016-09-26,Product_0193,Category_007,Whse_A,50.0
2016-09-29,Product_0193,Category_007,Whse_C,3500.0
2016-09-29,Product_0193,Category_007,Whse_C,650.0
2016-01-08,Product_0194,Category_007,Whse_C,6000.0
2016-01-21,Product_0194,Category_007,Whse_C,1390.0
2016-01-21,Product_0194,Category_007,Whse_C,294.0
2016-01-21,Product_0194,Category_007,Whse_C,2316.0
2016-01-26,Product_0194,Category_007,Whse_C,800.0
2016-01-29,Product_0194,Category_007,Whse_C,0.0
2016-02-03,Product_0194,Category_007,Whse_C,70.0
2016-02-08,Product_0194,Category_007,Whse_C,520.0
2016-02-25,Product_0194,Category_007,Whse_C,5.0
2016-03-15,Product_0194,Category_007,Whse_C,152.0
2016-03-15,Product_0194,Category_007,Whse_C,512.0
2016-03-24,Product_0194,Category_007,Whse_C,240.0
2016-03-29,Product_0194,Category_007,Whse_C,100.0
2016-03-30,Product_0194,Category_007,Whse_C,0.0
2016-04-01,Product_0194,Category_007,Whse_C,18.0
2016-04-08,Product_0194,Category_007,Whse_C,5000.0
2016-04-15,Product_0194,Category_007,Whse_C,25.0
2016-04-26,Product_0194,Category_007,Whse_C,500.0
2016-04-27,Product_0194,Category_007,Whse_C,500.0
2016-05-03,Product_0194,Category_007,Whse_C,537.0
2016-05-12,Product_0194,Category_007,Whse_C,0.0
2016-05-24,Product_0194,Category_007,Whse_C,500.0
2016-05-26,Product_0194,Category_007,Whse_C,262.0
2016-05-27,Product_0194,Category_007,Whse_C,127.0
2016-05-30,Product_0194,Category_007,Whse_C,0.0
2016-06-06,Product_0194,Category_007,Whse_C,87.0
2016-06-08,Product_0194,Category_007,Whse_C,1800.0
2016-06-08,Product_0194,Category_007,Whse_C,2000.0
2016-06-13,Product_0194,Category_007,Whse_C,500.0
2016-06-13,Product_0194,Category_007,Whse_C,60.0
2016-06-17,Product_0194,Category_007,Whse_C,2000.0
2016-06-20,Product_0194,Category_007,Whse_C,500.0
2016-06-21,Product_0194,Category_007,Whse_C,300.0
2016-06-22,Product_0194,Category_007,Whse_C,2800.0
2016-06-22,Product_0194,Category_007,Whse_C,1000.0
2016-06-24,Product_0194,Category_007,Whse_C,71.0
2016-06-28,Product_0194,Category_007,Whse_C,3400.0
2016-07-07,Product_0194,Category_007,Whse_C,200.0
2016-07-08,Product_0194,Category_007,Whse_C,100.0
2016-07-12,Product_0194,Category_007,Whse_C,270.0
2016-07-13,Product_0194,Category_007,Whse_C,0.0
2016-07-18,Product_0194,Category_007,Whse_C,200.0
2016-07-25,Product_0194,Category_007,Whse_C,150.0
2016-07-28,Product_0194,Category_007,Whse_C,0.0
2016-08-08,Product_0194,Category_007,Whse_C,3000.0
2016-08-08,Product_0194,Category_007,Whse_C,3000.0
2016-08-09,Product_0194,Category_007,Whse_C,3000.0
2016-08-11,Product_0194,Category_007,Whse_C,0.0
2016-08-17,Product_0194,Category_007,Whse_C,300.0
2016-08-31,Product_0194,Category_007,Whse_C,0.0
2016-09-07,Product_0194,Category_007,Whse_C,800.0
2016-09-21,Product_0194,Category_007,Whse_C,500.0
2016-09-23,Product_0194,Category_007,Whse_C,364.0
2016-09-23,Product_0194,Category_007,Whse_C,500.0
2016-09-27,Product_0194,Category_007,Whse_C,500.0
2016-09-29,Product_0194,Category_007,Whse_C,719.0
2016-09-29,Product_0194,Category_007,Whse_C,3500.0
2016-01-08,Product_0195,Category_007,Whse_C,0.0
2016-01-08,Product_0195,Category_007,Whse_C,120.0
2016-01-15,Product_0195,Category_007,Whse_C,0.0
2016-01-19,Product_0195,Category_007,Whse_C,120.0
2016-01-26,Product_0195,Category_007,Whse_C,220.0
2016-01-29,Product_0195,Category_007,Whse_C,0.0
2016-03-08,Product_0195,Category_007,Whse_C,0.0
2016-03-15,Product_0195,Category_007,Whse_C,668.0
2016-03-24,Product_0195,Category_007,Whse_C,240.0
2016-04-07,Product_0195,Category_007,Whse_C,32.0
2016-04-08,Product_0195,Category_007,Whse_C,5000.0
2016-04-12,Product_0195,Category_007,Whse_C,0.0
2016-04-26,Product_0195,Category_007,Whse_C,450.0
2016-04-27,Product_0195,Category_007,Whse_C,0.0
2016-04-28,Product_0195,Category_007,Whse_C,500.0
2016-05-03,Product_0195,Category_007,Whse_C,537.0
2016-05-10,Product_0195,Category_007,Whse_C,312.0
2016-05-24,Product_0195,Category_007,Whse_C,200.0
2016-05-26,Product_0195,Category_007,Whse_C,656.0
2016-06-06,Product_0195,Category_007,Whse_C,116.0
2016-06-08,Product_0195,Category_007,Whse_C,2000.0
2016-06-13,Product_0195,Category_007,Whse_C,1000.0
2016-06-13,Product_0195,Category_007,Whse_C,40.0
2016-06-13,Product_0195,Category_007,Whse_C,6.0
2016-06-15,Product_0195,Category_007,Whse_C,0.0
2016-06-15,Product_0195,Category_007,Whse_C,5.0
2016-06-15,Product_0195,Category_007,Whse_C,40.0
2016-06-21,Product_0195,Category_007,Whse_C,950.0
2016-06-22,Product_0195,Category_007,Whse_C,200.0
2016-06-24,Product_0195,Category_007,Whse_C,300.0
2016-06-24,Product_0195,Category_007,Whse_C,1183.0
2016-07-18,Product_0195,Category_007,Whse_C,500.0
2016-08-09,Product_0195,Category_007,Whse_C,500.0
2016-08-11,Product_0195,Category_007,Whse_C,825.0
2016-08-17,Product_0195,Category_007,Whse_C,950.0
2016-08-29,Product_0195,Category_007,Whse_C,50.0
2016-09-08,Product_0195,Category_007,Whse_C,500.0
2016-09-22,Product_0195,Category_007,Whse_C,256.0
2016-09-23,Product_0195,Category_007,Whse_C,364.0
2016-09-29,Product_0195,Category_007,Whse_C,12.0
2016-09-29,Product_0195,Category_007,Whse_C,2000.0
2016-01-21,Product_0196,Category_007,Whse_J,6.0
2016-01-29,Product_0196,Category_007,Whse_J,0.0
2016-02-08,Product_0196,Category_007,Whse_J,24.0
2016-02-16,Product_0196,Category_007,Whse_J,12.0
2016-02-22,Product_0196,Category_007,Whse_J,0.0
2016-02-23,Product_0196,Category_007,Whse_J,500.0
2016-03-11,Product_0196,Category_007,Whse_J,20.0
2016-03-16,Product_0196,Category_007,Whse_J,48.0
2016-03-30,Product_0196,Category_007,Whse_J,44.0
2016-03-31,Product_0196,Category_007,Whse_J,500.0
2016-04-18,Product_0196,Category_007,Whse_J,24.0
2016-04-20,Product_0196,Category_007,Whse_J,140.0
2016-04-22,Product_0196,Category_007,Whse_J,24.0
2016-04-28,Product_0196,Category_007,Whse_J,500.0
2016-05-25,Product_0196,Category_007,Whse_J,40.0
2016-05-31,Product_0196,Category_007,Whse_J,0.0
2016-06-08,Product_0196,Category_007,Whse_J,144.0
2016-06-14,Product_0196,Category_007,Whse_J,0.0
2016-06-30,Product_0196,Category_007,Whse_J,500.0
2016-07-04,Product_0196,Category_007,Whse_J,13.0
2016-07-26,Product_0196,Category_007,Whse_J,48.0
2016-08-18,Product_0196,Category_007,Whse_J,1.0
2016-08-18,Product_0196,Category_007,Whse_J,24.0
2016-08-30,Product_0196,Category_007,Whse_J,0.0
2016-09-01,Product_0196,Category_007,Whse_J,96.0
2016-09-08,Product_0196,Category_007,Whse_J,10.0
2016-09-15,Product_0196,Category_007,Whse_J,96.0
2016-09-21,Product_0196,Category_007,Whse_J,24.0
2016-09-23,Product_0196,Category_007,Whse_J,4.0
2016-09-29,Product_0196,Category_007,Whse_J,0.0
2016-01-14,Product_0197,Category_007,Whse_J,4.0
2016-02-08,Product_0197,Category_007,Whse_J,48.0
2016-02-15,Product_0197,Category_007,Whse_J,0.0
2016-02-18,Product_0197,Category_007,Whse_J,10.0
2016-02-24,Product_0197,Category_007,Whse_J,1.0
2016-02-24,Product_0197,Category_007,Whse_J,10.0
2016-03-04,Product_0197,Category_007,Whse_J,100.0
2016-03-09,Product_0197,Category_007,Whse_J,17.0
2016-03-09,Product_0197,Category_007,Whse_J,12.0
2016-03-14,Product_0197,Category_007,Whse_J,0.0
2016-03-14,Product_0197,Category_007,Whse_J,0.0
2016-04-06,Product_0197,Category_007,Whse_J,120.0
2016-04-08,Product_0197,Category_007,Whse_J,20.0
2016-04-11,Product_0197,Category_007,Whse_J,2.0
2016-04-21,Product_0197,Category_007,Whse_J,20.0
2016-05-06,Product_0197,Category_007,Whse_J,35.0
2016-05-10,Product_0197,Category_007,Whse_J,6.0
2016-05-12,Product_0197,Category_007,Whse_J,4.0
2016-05-13,Product_0197,Category_007,Whse_J,2.0
2016-05-16,Product_0197,Category_007,Whse_J,0.0
2016-05-31,Product_0197,Category_007,Whse_J,0.0
2016-06-17,Product_0197,Category_007,Whse_J,1.0
2016-06-22,Product_0197,Category_007,Whse_J,200.0
2016-06-30,Product_0197,Category_007,Whse_J,100.0
2016-07-27,Product_0197,Category_007,Whse_J,180.0
2016-07-29,Product_0197,Category_007,Whse_J,100.0
2016-08-12,Product_0197,Category_007,Whse_J,0.0
2016-08-16,Product_0197,Category_007,Whse_J,0.0
2016-08-26,Product_0197,Category_007,Whse_J,20.0
2016-09-06,Product_0197,Category_007,Whse_J,7.0
2016-09-09,Product_0197,Category_007,Whse_J,10.0
2016-09-16,Product_0197,Category_007,Whse_J,10.0
2016-09-21,Product_0197,Category_007,Whse_J,10.0
2016-09-23,Product_0197,Category_007,Whse_J,10.0
2016-01-05,Product_0198,Category_007,Whse_J,20.0
2016-01-06,Product_0198,Category_007,Whse_J,96.0
2016-01-22,Product_0198,Category_007,Whse_J,48.0
2016-02-03,Product_0198,Category_007,Whse_J,20.0
2016-03-03,Product_0198,Category_007,Whse_J,40.0
2016-03-11,Product_0198,Category_007,Whse_J,6.0
2016-04-27,Product_0198,Category_007,Whse_J,0.0
2016-05-09,Product_0198,Category_007,Whse_J,288.0
2016-08-26,Product_0198,Category_007,Whse_J,18.0
2016-09-26,Product_0198,Category_007,Whse_J,5.0
2016-01-22,Product_0199,Category_007,Whse_J,500.0
2016-02-12,Product_0199,Category_007,Whse_J,500.0
2016-03-03,Product_0199,Category_007,Whse_J,221.0
2016-03-03,Product_0199,Category_007,Whse_J,30.0
2016-03-03,Product_0199,Category_007,Whse_J,749.0
2016-05-23,Product_0199,Category_007,Whse_J,600.0
2016-06-02,Product_0199,Category_007,Whse_J,20.0
2016-07-27,Product_0199,Category_007,Whse_J,500.0
2016-09-27,Product_0199,Category_007,Whse_J,500.0
2016-01-04,Product_0200,Category_007,Whse_S,1090.0
2016-01-05,Product_0200,Category_007,Whse_A,50.0
2016-01-06,Product_0200,Category_007,Whse_A,200.0
2016-01-08,Product_0200,Category_007,Whse_A,200.0
2016-01-11,Product_0200,Category_007,Whse_A,192.0
2016-01-12,Product_0200,Category_007,Whse_C,200.0
2016-01-12,Product_0200,Category_007,Whse_C,50.0
2016-01-13,Product_0200,Category_007,Whse_A,150.0
2016-01-13,Product_0200,Category_007,Whse_A,46.0
2016-01-13,Product_0200,Category_007,Whse_A,1000.0
2016-01-14,Product_0200,Category_007,Whse_J,96.0
2016-01-14,Product_0200,Category_007,Whse_A,500.0
2016-01-15,Product_0200,Category_007,Whse_A,0.0
2016-01-15,Product_0200,Category_007,Whse_C,0.0
2016-01-15,Product_0200,Category_007,Whse_C,0.0
2016-01-17,Product_0200,Category_007,Whse_S,0.0
2016-01-18,Product_0200,Category_007,Whse_S,0.0
2016-01-18,Product_0200,Category_007,Whse_S,0.0
2016-01-18,Product_0200,Category_007,Whse_J,0.0
2016-01-18,Product_0200,Category_007,Whse_C,8.0
2016-01-19,Product_0200,Category_007,Whse_A,100.0
2016-01-19,Product_0200,Category_007,Whse_S,144.0
2016-01-20,Product_0200,Category_007,Whse_A,700.0
2016-01-20,Product_0200,Category_007,Whse_A,200.0
2016-01-20,Product_0200,Category_007,Whse_A,50.0
2016-01-20,Product_0200,Category_007,Whse_A,200.0
2016-01-21,Product_0200,Category_007,Whse_A,800.0
2016-01-21,Product_0200,Category_007,Whse_A,2000.0
2016-01-22,Product_0200,Category_007,Whse_J,5.0
2016-01-25,Product_0200,Category_007,Whse_A,400.0
2016-01-28,Product_0200,Category_007,Whse_A,0.0
2016-01-28,Product_0200,Category_007,Whse_A,0.0
2016-02-01,Product_0200,Category_007,Whse_C,0.0
2016-02-02,Product_0200,Category_007,Whse_S,1128.0
2016-02-02,Product_0200,Category_007,Whse_A,72.0
2016-02-02,Product_0200,Category_007,Whse_A,200.0
2016-02-03,Product_0200,Category_007,Whse_A,20.0
2016-02-03,Product_0200,Category_007,Whse_A,140.0
2016-02-03,Product_0200,Category_007,Whse_J,3.0
2016-02-03,Product_0200,Category_007,Whse_A,100.0
2016-02-03,Product_0200,Category_007,Whse_A,500.0
2016-02-04,Product_0200,Category_007,Whse_A,50.0
2016-02-08,Product_0200,Category_007,Whse_A,300.0
2016-02-08,Product_0200,Category_007,Whse_A,100.0
2016-02-08,Product_0200,Category_007,Whse_A,20.0
2016-02-10,Product_0200,Category_007,Whse_J,48.0
2016-02-11,Product_0200,Category_007,Whse_A,100.0
2016-02-11,Product_0200,Category_007,Whse_A,100.0
2016-02-11,Product_0200,Category_007,Whse_A,400.0
2016-02-12,Product_0200,Category_007,Whse_A,271.0
2016-02-15,Product_0200,Category_007,Whse_A,0.0
2016-02-15,Product_0200,Category_007,Whse_A,0.0
2016-02-16,Product_0200,Category_007,Whse_A,0.0
2016-02-16,Product_0200,Category_007,Whse_C,60.0
2016-02-16,Product_0200,Category_007,Whse_A,100.0
2016-02-17,Product_0200,Category_007,Whse_A,200.0
2016-02-18,Product_0200,Category_007,Whse_A,1500.0
2016-02-18,Product_0200,Category_007,Whse_A,100.0
2016-02-18,Product_0200,Category_007,Whse_J,5.0
2016-02-19,Product_0200,Category_007,Whse_C,0.0
2016-02-22,Product_0200,Category_007,Whse_A,0.0
2016-02-22,Product_0200,Category_007,Whse_A,150.0
2016-02-22,Product_0200,Category_007,Whse_C,20.0
2016-02-23,Product_0200,Category_007,Whse_A,100.0
2016-02-23,Product_0200,Category_007,Whse_A,400.0
2016-02-24,Product_0200,Category_007,Whse_A,48.0
2016-02-25,Product_0200,Category_007,Whse_A,100.0
2016-02-25,Product_0200,Category_007,Whse_A,2150.0
2016-02-25,Product_0200,Category_007,Whse_A,50.0
2016-02-25,Product_0200,Category_007,Whse_A,96.0
2016-02-25,Product_0200,Category_007,Whse_C,30.0
2016-02-29,Product_0200,Category_007,Whse_C,90.0
2016-02-29,Product_0200,Category_007,Whse_A,0.0
2016-03-01,Product_0200,Category_007,Whse_A,0.0
2016-03-01,Product_0200,Category_007,Whse_A,100.0
2016-03-01,Product_0200,Category_007,Whse_A,30.0
2016-03-02,Product_0200,Category_007,Whse_A,40.0
2016-03-03,Product_0200,Category_007,Whse_A,50.0
2016-03-03,Product_0200,Category_007,Whse_A,100.0
2016-03-03,Product_0200,Category_007,Whse_A,40.0
2016-03-04,Product_0200,Category_007,Whse_A,50.0
2016-03-04,Product_0200,Category_007,Whse_A,100.0
2016-03-04,Product_0200,Category_007,Whse_J,3.0
2016-03-04,Product_0200,Category_007,Whse_A,50.0
2016-03-07,Product_0200,Category_007,Whse_A,200.0
